SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612758,SAC,Sacramento Kings,20925142,1/2/2020,SAC vs. MEM,W,240,128,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,5,1,0,Home,MEM
2019,1610612760,OKC,Oklahoma City Thunder,20925143,1/2/2020,OKC @ SAS,W,240,109,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,6,1,0,Away,SAS
2019,1610612762,UTA,Utah Jazz,20925144,1/2/2020,UTA @ CHI,W,240,102,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,4,1,0,Away,CHI
2019,1610612766,CHA,Charlotte Hornets,20925145,1/2/2020,CHA @ CLE,W,240,109,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,3,1,0,Away,CLE
2019,1610612741,CHI,Chicago Bulls,20925146,1/2/2020,CHI vs. UTA,L,241,98,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,-4,0,1,Home,UTA
2019,1610612763,MEM,Memphis Grizzlies,20925147,1/2/2020,MEM @ SAC,L,241,123,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,-5,0,1,Away,SAC
2019,1610612765,DET,Detroit Pistons,20925148,1/2/2020,DET @ LAC,L,241,112,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,-14,0,1,Away,LAC
2019,1610612742,DAL,Dallas Mavericks,20925149,1/2/2020,DAL vs. BKN,W,241,123,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,12,1,0,Home,BKN
2019,1610612746,LAC,LA Clippers,20925150,1/2/2020,LAC vs. DET,W,241,126,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,14,1,0,Home,DET
2019,1610612737,ATL,Atlanta Hawks,20925151,1/3/2020,ATL @ BOS,L,239,106,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,-3,0,1,Away,BOS
2019,1610612740,NOP,New Orleans Pelicans,20925152,1/3/2020,NOP @ LAL,L,239,113,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,-10,0,1,Away,LAL
2019,1610612764,WAS,Washington Wizards,20925153,1/3/2020,WAS vs. POR,L,239,103,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,-19,0,1,Home,POR
2019,1610612747,LAL,Los Angeles Lakers,20925154,1/3/2020,LAL vs. NOP,W,239,123,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,10,1,0,Home,NOP
2019,1610612738,BOS,Boston Celtics,20925155,1/3/2020,BOS vs. ATL,W,240,109,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,3,1,0,Home,ATL
2019,1610612745,HOU,Houston Rockets,20925156,1/3/2020,HOU vs. PHI,W,240,118,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,10,1,0,Home,PHI
2019,1610612756,PHX,Phoenix Suns,20925157,1/3/2020,PHX vs. NYK,W,240,120,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,8,1,0,Home,NYK
2019,1610612752,NYK,New York Knicks,20925158,1/3/2020,NYK @ PHX,L,241,112,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,-8,0,1,Away,PHX
2019,1610612755,PHI,Philadelphia 76ers,20925159,1/3/2020,PHI @ HOU,L,241,108,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,-10,0,1,Away,HOU
2019,1610612753,ORL,Orlando Magic,20925160,1/3/2020,ORL vs. MIA,W,241,105,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,20,1,0,Home,MIA
2019,1610612748,MIA,Miami Heat,20925161,1/3/2020,MIA @ ORL,L,242,85,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,-20,0,1,Away,ORL
2019,1610612757,POR,Portland Trail Blazers,20925162,1/3/2020,POR @ WAS,W,242,122,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,19,1,0,Away,WAS
2019,1610612746,LAC,LA Clippers,20925163,1/4/2020,LAC vs. MEM,L,238,114,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,-26,0,1,Home,MEM
2019,1610612754,IND,Indiana Pacers,20925164,1/4/2020,IND @ ATL,L,239,111,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,-5,0,1,Away,ATL
2019,1610612740,NOP,New Orleans Pelicans,20925165,1/4/2020,NOP @ SAC,W,239,117,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,2,1,0,Away,SAC
2019,1610612749,MIL,Milwaukee Bucks,20925166,1/4/2020,MIL vs. SAS,W,239,127,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,9,1,0,Home,SAS
2019,1610612760,OKC,Oklahoma City Thunder,20925167,1/4/2020,OKC @ CLE,W,239,121,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,15,1,0,Away,CLE
2019,1610612765,DET,Detroit Pistons,20925168,1/4/2020,DET @ GSW,W,239,111,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,7,1,0,Away,GSW
2019,1610612739,CLE,Cleveland Cavaliers,20925169,1/4/2020,CLE vs. OKC,L,240,106,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,-15,0,1,Home,OKC
2019,1610612741,CHI,Chicago Bulls,20925170,1/4/2020,CHI vs. BOS,L,240,104,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,-7,0,1,Home,BOS
2019,1610612743,DEN,Denver Nuggets,20925171,1/4/2020,DEN @ WAS,L,240,114,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,-14,0,1,Away,WAS
2019,1610612744,GSW,Golden State Warriors,20925172,1/4/2020,GSW vs. DET,L,240,104,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,-7,0,1,Home,DET
2019,1610612751,BKN,Brooklyn Nets,20925173,1/4/2020,BKN vs. TOR,L,240,102,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,-19,0,1,Home,TOR
2019,1610612737,ATL,Atlanta Hawks,20925174,1/4/2020,ATL vs. IND,W,240,116,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,5,1,0,Home,IND
2019,1610612738,BOS,Boston Celtics,20925175,1/4/2020,BOS @ CHI,W,240,111,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,7,1,0,Away,CHI
2019,1610612761,TOR,Toronto Raptors,20925176,1/4/2020,TOR @ BKN,W,240,121,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,19,1,0,Away,BKN
2019,1610612763,MEM,Memphis Grizzlies,20925177,1/4/2020,MEM @ LAC,W,240,140,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,26,1,0,Away,LAC
2019,1610612758,SAC,Sacramento Kings,20925178,1/4/2020,SAC vs. NOP,L,241,115,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,-2,0,1,Home,NOP
2019,1610612759,SAS,San Antonio Spurs,20925179,1/4/2020,SAS @ MIL,L,241,118,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,-9,0,1,Away,MIL
2019,1610612762,UTA,Utah Jazz,20925180,1/4/2020,UTA @ ORL,W,241,109,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,13,1,0,Away,ORL
2019,1610612764,WAS,Washington Wizards,20925181,1/4/2020,WAS vs. DEN,W,241,128,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,14,1,0,Home,DEN
2019,1610612753,ORL,Orlando Magic,20925182,1/4/2020,ORL vs. UTA,L,242,96,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13,0,1,Home,UTA
2019,1610612742,DAL,Dallas Mavericks,20925183,1/4/2020,DAL vs. CHA,L,266,120,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,-3,0,1,Home,CHA
2019,1610612766,CHA,Charlotte Hornets,20925184,1/4/2020,CHA @ DAL,W,266,123,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,3,1,0,Away,DAL
2019,1610612739,CLE,Cleveland Cavaliers,20925185,1/5/2020,CLE vs. MIN,L,239,103,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,-15,0,1,Home,MIN
2019,1610612756,PHX,Phoenix Suns,20925186,1/5/2020,PHX vs. MEM,L,239,114,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,-7,0,1,Home,MEM
2019,1610612747,LAL,Los Angeles Lakers,20925187,1/5/2020,LAL vs. DET,W,239,106,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,7,1,0,Home,DET
2019,1610612757,POR,Portland Trail Blazers,20925188,1/5/2020,POR @ MIA,L,240,111,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,-11,0,1,Away,MIA
2019,1610612746,LAC,LA Clippers,20925189,1/5/2020,LAC vs. NYK,W,240,135,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,3,1,0,Home,NYK
2019,1610612750,MIN,Minnesota Timberwolves,20925190,1/5/2020,MIN @ CLE,W,240,118,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,15,1,0,Away,CLE
2019,1610612752,NYK,New York Knicks,20925191,1/5/2020,NYK @ LAC,L,241,132,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,-3,0,1,Away,LAC
2019,1610612765,DET,Detroit Pistons,20925192,1/5/2020,DET @ LAL,L,241,99,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,-7,0,1,Away,LAL
2019,1610612748,MIA,Miami Heat,20925193,1/5/2020,MIA vs. POR,W,241,122,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,11,1,0,Home,POR
2019,1610612763,MEM,Memphis Grizzlies,20925194,1/5/2020,MEM @ PHX,W,241,121,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,7,1,0,Away,PHX
2019,1610612737,ATL,Atlanta Hawks,20925195,1/6/2020,ATL vs. DEN,L,239,115,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,-8,0,1,Home,DEN
2019,1610612740,NOP,New Orleans Pelicans,20925196,1/6/2020,NOP vs. UTA,L,239,126,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,-2,0,1,Home,UTA
2019,1610612760,OKC,Oklahoma City Thunder,20925197,1/6/2020,OKC @ PHI,L,239,113,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,-7,0,1,Away,PHI
2019,1610612753,ORL,Orlando Magic,20925198,1/6/2020,ORL vs. BKN,W,239,101,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,12,1,0,Home,BKN
2019,1610612758,SAC,Sacramento Kings,20925199,1/6/2020,SAC vs. GSW,W,239,111,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,22,23,13,1,0,Home,GSW
2019,1610612738,BOS,Boston Celtics,20925200,1/6/2020,BOS @ WAS,L,240,94,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,-5,0,1,Away,WAS
2019,1610612744,GSW,Golden State Warriors,20925201,1/6/2020,GSW @ SAC,L,240,98,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,-13,0,1,Away,SAC
2019,1610612766,CHA,Charlotte Hornets,20925202,1/6/2020,CHA vs. IND,L,240,104,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,-11,0,1,Home,IND
2019,1610612742,DAL,Dallas Mavericks,20925203,1/6/2020,DAL vs. CHI,W,240,118,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,8,1,0,Home,CHI
2019,1610612743,DEN,Denver Nuggets,20925204,1/6/2020,DEN @ ATL,W,240,123,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,8,1,0,Away,ATL
2019,1610612762,UTA,Utah Jazz,20925205,1/6/2020,UTA @ NOP,W,240,128,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,2,1,0,Away,NOP
2019,1610612764,WAS,Washington Wizards,20925206,1/6/2020,WAS vs. BOS,W,240,99,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,5,1,0,Home,BOS
2019,1610612741,CHI,Chicago Bulls,20925207,1/6/2020,CHI @ DAL,L,241,110,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,-8,0,1,Away,DAL
2019,1610612749,MIL,Milwaukee Bucks,20925208,1/6/2020,MIL @ SAS,L,241,104,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,-22,0,1,Away,SAS
2019,1610612751,BKN,Brooklyn Nets,20925209,1/6/2020,BKN @ ORL,L,241,89,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,-12,0,1,Away,ORL
2019,1610612754,IND,Indiana Pacers,20925210,1/6/2020,IND @ CHA,W,241,115,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,11,1,0,Away,CHA
2019,1610612755,PHI,Philadelphia 76ers,20925211,1/6/2020,PHI vs. OKC,W,241,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7,1,0,Home,OKC
2019,1610612759,SAS,San Antonio Spurs,20925212,1/6/2020,SAS vs. MIL,W,242,126,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,11,16,22,1,0,Home,MIL
2019,1610612756,PHX,Phoenix Suns,20925213,1/7/2020,PHX vs. SAC,L,239,103,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,-11,0,1,Home,SAC
2019,1610612747,LAL,Los Angeles Lakers,20925214,1/7/2020,LAL vs. NYK,W,239,117,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,30,1,0,Home,NYK
2019,1610612758,SAC,Sacramento Kings,20925215,1/7/2020,SAC @ PHX,W,239,114,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,11,1,0,Away,PHX
2019,1610612739,CLE,Cleveland Cavaliers,20925216,1/7/2020,CLE vs. DET,L,240,113,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,16,19,-2,0,1,Home,DET
2019,1610612761,TOR,Toronto Raptors,20925217,1/7/2020,TOR vs. POR,L,240,99,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,-2,0,1,Home,POR
2019,1610612757,POR,Portland Trail Blazers,20925218,1/7/2020,POR @ TOR,W,240,101,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,15,2,1,0,Away,TOR
2019,1610612763,MEM,Memphis Grizzlies,20925219,1/7/2020,MEM vs. MIN,W,240,119,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,7,1,0,Home,MIN
2019,1610612765,DET,Detroit Pistons,20925220,1/7/2020,DET @ CLE,W,240,115,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,2,1,0,Away,CLE
2019,1610612750,MIN,Minnesota Timberwolves,20925221,1/7/2020,MIN @ MEM,L,241,112,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,23,-7,0,1,Away,MEM
2019,1610612752,NYK,New York Knicks,20925222,1/7/2020,NYK @ LAL,L,241,87,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,-30,0,1,Away,LAL
2019,1610612751,BKN,Brooklyn Nets,20925223,1/7/2020,BKN vs. OKC,L,264,103,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,-8,0,1,Home,OKC
2019,1610612760,OKC,Oklahoma City Thunder,20925224,1/7/2020,OKC @ BKN,W,266,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,8,1,0,Away,BKN
2019,1610612742,DAL,Dallas Mavericks,20925225,1/8/2020,DAL vs. DEN,L,238,106,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,-1,0,1,Home,DEN
2019,1610612744,GSW,Golden State Warriors,20925226,1/8/2020,GSW vs. MIL,L,239,98,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,-9,0,1,Home,MIL
2019,1610612754,IND,Indiana Pacers,20925227,1/8/2020,IND vs. MIA,L,239,108,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,-14,0,1,Home,MIA
2019,1610612740,NOP,New Orleans Pelicans,20925228,1/8/2020,NOP vs. CHI,W,239,123,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,15,1,0,Home,CHI
2019,1610612759,SAS,San Antonio Spurs,20925229,1/8/2020,SAS @ BOS,W,239,129,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,15,1,0,Away,BOS
2019,1610612738,BOS,Boston Celtics,20925230,1/8/2020,BOS vs. SAS,L,240,114,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,-15,0,1,Home,SAS
2019,1610612752,NYK,New York Knicks,20925231,1/8/2020,NYK @ UTA,L,240,104,42,97,0.433,9,25,0.36,11,11,1,14,27,41,18,3,1,9,17,-24,0,1,Away,UTA
2019,1610612764,WAS,Washington Wizards,20925232,1/8/2020,WAS @ ORL,L,240,89,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,-34,0,1,Away,ORL
2019,1610612743,DEN,Denver Nuggets,20925233,1/8/2020,DEN @ DAL,W,240,107,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,1,1,0,Away,DAL
2019,1610612745,HOU,Houston Rockets,20925234,1/8/2020,HOU @ ATL,W,240,122,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,7,1,0,Away,ATL
2019,1610612748,MIA,Miami Heat,20925235,1/8/2020,MIA @ IND,W,240,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,14,1,0,Away,IND
2019,1610612762,UTA,Utah Jazz,20925236,1/8/2020,UTA vs. NYK,W,240,128,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,24,1,0,Home,NYK
2019,1610612737,ATL,Atlanta Hawks,20925237,1/8/2020,ATL vs. HOU,L,241,115,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,-7,0,1,Home,HOU
2019,1610612741,CHI,Chicago Bulls,20925238,1/8/2020,CHI @ NOP,L,241,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,-15,0,1,Away,NOP
2019,1610612749,MIL,Milwaukee Bucks,20925239,1/8/2020,MIL @ GSW,W,241,107,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,9,1,0,Away,GSW
2019,1610612753,ORL,Orlando Magic,20925240,1/8/2020,ORL vs. WAS,W,242,123,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,34,1,0,Home,WAS
2019,1610612766,CHA,Charlotte Hornets,20925241,1/8/2020,CHA vs. TOR,L,265,110,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,-2,0,1,Home,TOR
2019,1610612761,TOR,Toronto Raptors,20925242,1/8/2020,TOR @ CHA,W,266,112,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,2,1,0,Away,CHA
2019,1610612745,HOU,Houston Rockets,20925243,1/9/2020,HOU @ OKC,L,241,92,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,-21,0,1,Away,OKC
2019,1610612750,MIN,Minnesota Timberwolves,20925244,1/9/2020,MIN vs. POR,W,241,116,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,14,1,0,Home,POR
2019,1610612755,PHI,Philadelphia 76ers,20925245,1/9/2020,PHI vs. BOS,W,241,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,11,1,0,Home,BOS
2019,1610612760,OKC,Oklahoma City Thunder,20925246,1/9/2020,OKC vs. HOU,W,241,113,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,21,1,0,Home,HOU
2019,1610612738,BOS,Boston Celtics,20925247,1/9/2020,BOS @ PHI,L,242,98,38,88,0.432,14,36,0.389,8,8,1,8,30,38,17,8,1,14,16,-11,0,1,Away,PHI
2019,1610612757,POR,Portland Trail Blazers,20925248,1/9/2020,POR @ MIN,L,242,102,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,-14,0,1,Away,MIN
2019,1610612739,CLE,Cleveland Cavaliers,20925249,1/9/2020,CLE @ DET,W,264,115,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,3,1,0,Away,DET
2019,1610612765,DET,Detroit Pistons,20925250,1/9/2020,DET vs. CLE,L,265,112,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,-3,0,1,Home,CLE
2019,1610612747,LAL,Los Angeles Lakers,20925251,1/10/2020,LAL @ DAL,W,238,129,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,15,1,0,Away,DAL
2019,1610612737,ATL,Atlanta Hawks,20925252,1/10/2020,ATL @ WAS,L,239,101,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,-10,0,1,Away,WAS
2019,1610612748,MIA,Miami Heat,20925253,1/10/2020,MIA @ BKN,L,239,113,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,-4,0,1,Away,BKN
2019,1610612766,CHA,Charlotte Hornets,20925254,1/10/2020,CHA @ UTA,L,239,92,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,-17,0,1,Away,UTA
2019,1610612762,UTA,Utah Jazz,20925255,1/10/2020,UTA vs. CHA,W,239,109,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,17,1,0,Home,CHA
2019,1610612741,CHI,Chicago Bulls,20925256,1/10/2020,CHI vs. IND,L,240,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,-11,0,1,Home,IND
2019,1610612742,DAL,Dallas Mavericks,20925257,1/10/2020,DAL vs. LAL,L,240,114,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,-15,0,1,Home,LAL
2019,1610612753,ORL,Orlando Magic,20925258,1/10/2020,ORL @ PHX,L,240,94,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,-4,0,1,Away,PHX
2019,1610612740,NOP,New Orleans Pelicans,20925259,1/10/2020,NOP @ NYK,W,240,123,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,12,1,0,Away,NYK
2019,1610612754,IND,Indiana Pacers,20925260,1/10/2020,IND @ CHI,W,240,116,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,16,11,1,0,Away,CHI
2019,1610612756,PHX,Phoenix Suns,20925261,1/10/2020,PHX vs. ORL,W,240,98,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,4,1,0,Home,ORL
2019,1610612764,WAS,Washington Wizards,20925262,1/10/2020,WAS vs. ATL,W,240,111,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,10,1,0,Home,ATL
2019,1610612744,GSW,Golden State Warriors,20925263,1/10/2020,GSW @ LAC,L,241,100,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,-9,0,1,Away,LAC
2019,1610612752,NYK,New York Knicks,20925264,1/10/2020,NYK vs. NOP,L,241,111,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,-12,0,1,Home,NOP
2019,1610612758,SAC,Sacramento Kings,20925265,1/10/2020,SAC vs. MIL,L,241,106,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,-21,0,1,Home,MIL
2019,1610612759,SAS,San Antonio Spurs,20925266,1/10/2020,SAS @ MEM,L,241,121,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,-13,0,1,Away,MEM
2019,1610612746,LAC,LA Clippers,20925267,1/10/2020,LAC vs. GSW,W,241,109,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,9,1,0,Home,GSW
2019,1610612749,MIL,Milwaukee Bucks,20925268,1/10/2020,MIL @ SAC,W,241,127,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,21,1,0,Away,SAC
2019,1610612751,BKN,Brooklyn Nets,20925269,1/10/2020,BKN vs. MIA,W,241,117,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,4,1,0,Home,MIA
2019,1610612763,MEM,Memphis Grizzlies,20925270,1/10/2020,MEM vs. SAS,W,241,134,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,13,1,0,Home,SAS
2019,1610612738,BOS,Boston Celtics,20925271,1/11/2020,BOS vs. NOP,W,238,140,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,35,1,0,Home,NOP
2019,1610612747,LAL,Los Angeles Lakers,20925272,1/11/2020,LAL @ OKC,W,239,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,15,1,0,Away,OKC
2019,1610612755,PHI,Philadelphia 76ers,20925273,1/11/2020,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,-18,0,1,Away,DAL
2019,1610612739,CLE,Cleveland Cavaliers,20925274,1/11/2020,CLE @ DEN,W,240,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,8,1,0,Away,DEN
2019,1610612741,CHI,Chicago Bulls,20925275,1/11/2020,CHI @ DET,W,240,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,9,1,0,Away,DET
2019,1610612740,NOP,New Orleans Pelicans,20925276,1/11/2020,NOP @ BOS,L,241,105,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,-35,0,1,Away,BOS
2019,1610612743,DEN,Denver Nuggets,20925277,1/11/2020,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8,0,1,Home,CLE
