SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612747,LAL,Los Angeles Lakers,20927471,3/1/2020,LAL @ NOP,W,240,122,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,8,1,0,Away,NOP
2019,1610612749,MIL,Milwaukee Bucks,20927472,3/1/2020,MIL @ CHA,W,240,93,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,8,1,0,Away,CHA
2019,1610612758,SAC,Sacramento Kings,20927473,3/1/2020,SAC vs. DET,W,240,106,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,6,1,0,Home,DET
2019,1610612764,WAS,Washington Wizards,20927474,3/1/2020,WAS @ GSW,W,240,124,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,14,1,0,Away,GSW
2019,1610612750,MIN,Minnesota Timberwolves,20927475,3/1/2020,MIN vs. DAL,L,241,91,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,-20,0,1,Home,DAL
2019,1610612761,TOR,Toronto Raptors,20927476,3/1/2020,TOR @ DEN,L,241,118,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,-15,0,1,Away,DEN
2019,1610612742,DAL,Dallas Mavericks,20927477,3/1/2020,DAL @ MIN,W,241,111,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,20,1,0,Away,MIN
2019,1610612739,CLE,Cleveland Cavaliers,20927478,3/2/2020,CLE vs. UTA,L,238,113,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,-13,0,1,Home,UTA
2019,1610612737,ATL,Atlanta Hawks,20927479,3/2/2020,ATL vs. MEM,L,239,88,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,-39,0,1,Home,MEM
2019,1610612763,MEM,Memphis Grizzlies,20927480,3/2/2020,MEM @ ATL,W,239,127,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,16,39,1,0,Away,ATL
2019,1610612745,HOU,Houston Rockets,20927481,3/2/2020,HOU @ NYK,L,240,123,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,-2,0,1,Away,NYK
2019,1610612753,ORL,Orlando Magic,20927482,3/2/2020,ORL vs. POR,L,240,107,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,-23,0,1,Home,POR
2019,1610612759,SAS,San Antonio Spurs,20927483,3/2/2020,SAS vs. IND,L,240,111,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,-5,0,1,Home,IND
2019,1610612741,CHI,Chicago Bulls,20927484,3/2/2020,CHI vs. DAL,W,240,109,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,2,1,0,Home,DAL
2019,1610612748,MIA,Miami Heat,20927485,3/2/2020,MIA vs. MIL,W,240,105,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,16,1,0,Home,MIL
2019,1610612752,NYK,New York Knicks,20927486,3/2/2020,NYK vs. HOU,W,240,125,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,2,1,0,Home,HOU
2019,1610612754,IND,Indiana Pacers,20927487,3/2/2020,IND @ SAS,W,240,116,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,5,1,0,Away,SAS
2019,1610612757,POR,Portland Trail Blazers,20927488,3/2/2020,POR @ ORL,W,240,130,49,88,0.557,16,33,0.485,16,16,1,6,43,49,27,6,4,11,24,23,1,0,Away,ORL
2019,1610612742,DAL,Dallas Mavericks,20927489,3/2/2020,DAL @ CHI,L,241,107,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,-2,0,1,Away,CHI
2019,1610612749,MIL,Milwaukee Bucks,20927490,3/2/2020,MIL @ MIA,L,241,89,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,-16,0,1,Away,MIA
2019,1610612762,UTA,Utah Jazz,20927491,3/2/2020,UTA @ CLE,W,242,126,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,13,1,0,Away,CLE
2019,1610612755,PHI,Philadelphia 76ers,20927492,3/3/2020,PHI @ LAL,L,239,107,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,-13,0,1,Away,LAL
2019,1610612756,PHX,Phoenix Suns,20927493,3/3/2020,PHX vs. TOR,L,239,114,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,-9,0,1,Home,TOR
2019,1610612744,GSW,Golden State Warriors,20927494,3/3/2020,GSW @ DEN,W,239,116,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,16,1,0,Away,DEN
2019,1610612746,LAC,LA Clippers,20927495,3/3/2020,LAC @ OKC,W,239,109,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,15,1,0,Away,OKC
2019,1610612760,OKC,Oklahoma City Thunder,20927496,3/3/2020,OKC vs. LAC,L,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,-15,0,1,Home,LAC
2019,1610612764,WAS,Washington Wizards,20927497,3/3/2020,WAS @ SAC,L,240,126,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,-7,0,1,Away,SAC
2019,1610612766,CHA,Charlotte Hornets,20927498,3/3/2020,CHA vs. SAS,L,240,103,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,-1,0,1,Home,SAS
2019,1610612747,LAL,Los Angeles Lakers,20927499,3/3/2020,LAL vs. PHI,W,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,13,1,0,Home,PHI
2019,1610612758,SAC,Sacramento Kings,20927500,3/3/2020,SAC vs. WAS,W,240,133,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,7,1,0,Home,WAS
2019,1610612759,SAS,San Antonio Spurs,20927501,3/3/2020,SAS @ CHA,W,240,104,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,1,1,0,Away,CHA
2019,1610612761,TOR,Toronto Raptors,20927502,3/3/2020,TOR @ PHX,W,240,123,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,9,1,0,Away,PHX
2019,1610612740,NOP,New Orleans Pelicans,20927503,3/3/2020,NOP vs. MIN,L,241,134,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,-5,0,1,Home,MIN
2019,1610612743,DEN,Denver Nuggets,20927504,3/3/2020,DEN vs. GSW,L,241,100,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,-16,0,1,Home,GSW
2019,1610612750,MIN,Minnesota Timberwolves,20927505,3/3/2020,MIN @ NOP,W,241,139,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,5,1,0,Away,NOP
2019,1610612751,BKN,Brooklyn Nets,20927506,3/3/2020,BKN @ BOS,W,265,129,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,9,1,0,Away,BOS
2019,1610612738,BOS,Boston Celtics,20927507,3/3/2020,BOS vs. BKN,L,266,120,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,-9,0,1,Home,BKN
2019,1610612739,CLE,Cleveland Cavaliers,20927508,3/4/2020,CLE vs. BOS,L,239,106,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,12,19,-6,0,1,Home,BOS
2019,1610612738,BOS,Boston Celtics,20927509,3/4/2020,BOS @ CLE,W,239,112,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,6,1,0,Away,CLE
2019,1610612749,MIL,Milwaukee Bucks,20927510,3/4/2020,MIL vs. IND,W,239,119,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,19,1,0,Home,IND
2019,1610612751,BKN,Brooklyn Nets,20927511,3/4/2020,BKN vs. MEM,L,240,79,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,13,17,-39,0,1,Home,MEM
2019,1610612752,NYK,New York Knicks,20927512,3/4/2020,NYK vs. UTA,L,240,104,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,-8,0,1,Home,UTA
2019,1610612753,ORL,Orlando Magic,20927513,3/4/2020,ORL @ MIA,L,240,113,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,-3,0,1,Away,MIA
2019,1610612754,IND,Indiana Pacers,20927514,3/4/2020,IND @ MIL,L,240,100,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,-19,0,1,Away,MIL
2019,1610612748,MIA,Miami Heat,20927515,3/4/2020,MIA vs. ORL,W,240,116,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,3,1,0,Home,ORL
2019,1610612750,MIN,Minnesota Timberwolves,20927516,3/4/2020,MIN vs. CHI,W,240,115,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,7,1,0,Home,CHI
2019,1610612760,OKC,Oklahoma City Thunder,20927517,3/4/2020,OKC @ DET,W,240,114,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,14,18,7,1,0,Away,DET
2019,1610612763,MEM,Memphis Grizzlies,20927518,3/4/2020,MEM @ BKN,W,240,118,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,39,1,0,Away,BKN
2019,1610612741,CHI,Chicago Bulls,20927519,3/4/2020,CHI @ MIN,L,241,108,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,-7,0,1,Away,MIN
2019,1610612764,WAS,Washington Wizards,20927520,3/4/2020,WAS @ POR,L,241,104,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,-21,0,1,Away,POR
2019,1610612765,DET,Detroit Pistons,20927521,3/4/2020,DET vs. OKC,L,241,107,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,-7,0,1,Home,OKC
2019,1610612757,POR,Portland Trail Blazers,20927522,3/4/2020,POR vs. WAS,W,241,125,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,15,24,21,1,0,Home,WAS
2019,1610612762,UTA,Utah Jazz,20927523,3/4/2020,UTA @ NYK,W,242,112,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,8,1,0,Away,NYK
2019,1610612742,DAL,Dallas Mavericks,20927524,3/4/2020,DAL vs. NOP,W,264,127,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,4,1,0,Home,NOP
2019,1610612740,NOP,New Orleans Pelicans,20927525,3/4/2020,NOP @ DAL,L,265,123,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,-4,0,1,Away,DAL
2019,1610612744,GSW,Golden State Warriors,20927526,3/5/2020,GSW vs. TOR,L,240,113,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,15,23,-8,0,1,Home,TOR
2019,1610612745,HOU,Houston Rockets,20927527,3/5/2020,HOU vs. LAC,L,240,105,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,-15,0,1,Home,LAC
2019,1610612758,SAC,Sacramento Kings,20927528,3/5/2020,SAC vs. PHI,L,240,108,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,17,21,-14.8,0,1,Home,PHI
2019,1610612746,LAC,LA Clippers,20927529,3/5/2020,LAC @ HOU,W,240,120,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,15,1,0,Away,HOU
2019,1610612761,TOR,Toronto Raptors,20927530,3/5/2020,TOR @ GSW,W,240,121,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,8,1,0,Away,GSW
2019,1610612766,CHA,Charlotte Hornets,20927531,3/5/2020,CHA vs. DEN,L,241,112,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,-2,0,1,Home,DEN
2019,1610612743,DEN,Denver Nuggets,20927532,3/5/2020,DEN @ CHA,W,241,114,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,2,1,0,Away,CHA
2019,1610612755,PHI,Philadelphia 76ers,20927533,3/5/2020,PHI @ SAC,W,241,125,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,19.8,1,0,Away,SAC
2019,1610612752,NYK,New York Knicks,20927534,3/6/2020,NYK vs. OKC,L,238,103,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,-23,0,1,Home,OKC
2019,1610612754,IND,Indiana Pacers,20927535,3/6/2020,IND @ CHI,W,238,108,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,6,1,0,Away,CHI
2019,1610612737,ATL,Atlanta Hawks,20927536,3/6/2020,ATL @ WAS,L,239,112,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,-6,0,1,Away,WAS
2019,1610612759,SAS,San Antonio Spurs,20927537,3/6/2020,SAS @ BKN,L,239,120,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,-19,0,1,Away,BKN
2019,1610612763,MEM,Memphis Grizzlies,20927538,3/6/2020,MEM @ DAL,L,239,96,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,-25,0,1,Away,DAL
2019,1610612742,DAL,Dallas Mavericks,20927539,3/6/2020,DAL vs. MEM,W,239,121,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,25,1,0,Home,MEM
2019,1610612738,BOS,Boston Celtics,20927540,3/6/2020,BOS vs. UTA,L,240,94,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,-5,0,1,Home,UTA
2019,1610612741,CHI,Chicago Bulls,20927541,3/6/2020,CHI vs. IND,L,240,102,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,-6,0,1,Home,IND
2019,1610612748,MIA,Miami Heat,20927542,3/6/2020,MIA @ NOP,L,240,104,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,-6,0,1,Away,NOP
2019,1610612749,MIL,Milwaukee Bucks,20927543,3/6/2020,MIL @ LAL,L,240,103,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,-10,0,1,Away,LAL
2019,1610612750,MIN,Minnesota Timberwolves,20927544,3/6/2020,MIN vs. ORL,L,240,118,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,-14,0,1,Home,ORL
2019,1610612757,POR,Portland Trail Blazers,20927545,3/6/2020,POR @ PHX,L,240,117,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,-10,0,1,Away,PHX
2019,1610612740,NOP,New Orleans Pelicans,20927546,3/6/2020,NOP vs. MIA,W,240,110,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,6,1,0,Home,MIA
2019,1610612747,LAL,Los Angeles Lakers,20927547,3/6/2020,LAL vs. MIL,W,240,113,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,10,1,0,Home,MIL
2019,1610612751,BKN,Brooklyn Nets,20927548,3/6/2020,BKN vs. SAS,W,240,139,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,7,22,19,1,0,Home,SAS
2019,1610612756,PHX,Phoenix Suns,20927549,3/6/2020,PHX vs. POR,W,240,127,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,10,1,0,Home,POR
2019,1610612764,WAS,Washington Wizards,20927550,3/6/2020,WAS vs. ATL,W,240,118,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,6,1,0,Home,ATL
2019,1610612753,ORL,Orlando Magic,20927551,3/6/2020,ORL @ MIN,W,241,132,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,10,18,14,1,0,Away,MIN
2019,1610612760,OKC,Oklahoma City Thunder,20927552,3/6/2020,OKC @ NYK,W,241,126,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,23,1,0,Away,NYK
2019,1610612762,UTA,Utah Jazz,20927553,3/6/2020,UTA @ BOS,W,241,99,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,5,1,0,Away,BOS
2019,1610612745,HOU,Houston Rockets,20927554,3/7/2020,HOU @ CHA,L,239,99,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,-9,0,1,Away,CHA
2019,1610612739,CLE,Cleveland Cavaliers,20927555,3/7/2020,CLE vs. DEN,W,239,104,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,2,1,0,Home,DEN
2019,1610612737,ATL,Atlanta Hawks,20927556,3/7/2020,ATL @ MEM,L,240,101,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,-17,0,1,Away,MEM
2019,1610612755,PHI,Philadelphia 76ers,20927557,3/7/2020,PHI @ GSW,L,240,114,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,-4,0,1,Away,GSW
2019,1610612757,POR,Portland Trail Blazers,20927558,3/7/2020,POR vs. SAC,L,240,111,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,-12,0,1,Home,SAC
2019,1610612765,DET,Detroit Pistons,20927559,3/7/2020,DET vs. UTA,L,240,105,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,-6,0,1,Home,UTA
2019,1610612744,GSW,Golden State Warriors,20927560,3/7/2020,GSW vs. PHI,W,240,118,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,4,1,0,Home,PHI
2019,1610612762,UTA,Utah Jazz,20927561,3/7/2020,UTA @ DET,W,240,111,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,6,1,0,Away,DET
2019,1610612763,MEM,Memphis Grizzlies,20927562,3/7/2020,MEM vs. ATL,W,240,118,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,17,1,0,Home,ATL
2019,1610612766,CHA,Charlotte Hornets,20927563,3/7/2020,CHA vs. HOU,W,240,108,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,9,1,0,Home,HOU
2019,1610612743,DEN,Denver Nuggets,20927564,3/7/2020,DEN @ CLE,L,241,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,-2,0,1,Away,CLE
2019,1610612758,SAC,Sacramento Kings,20927565,3/7/2020,SAC @ POR,W,241,123,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,12,1,0,Away,POR
2019,1610612748,MIA,Miami Heat,20927566,3/8/2020,MIA @ WAS,W,238,100,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,11,1,0,Away,WAS
2019,1610612754,IND,Indiana Pacers,20927567,3/8/2020,IND @ DAL,W,239,112,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,3,1,0,Away,DAL
2019,1610612756,PHX,Phoenix Suns,20927568,3/8/2020,PHX vs. MIL,W,239,140,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,9,1,0,Home,MIL
2019,1610612760,OKC,Oklahoma City Thunder,20927569,3/8/2020,OKC @ BOS,W,239,105,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,1,1,0,Away,BOS
2019,1610612741,CHI,Chicago Bulls,20927570,3/8/2020,CHI @ BKN,L,240,107,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,-3,0,1,Away,BKN
2019,1610612742,DAL,Dallas Mavericks,20927571,3/8/2020,DAL vs. IND,L,240,109,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,-3,0,1,Home,IND
2019,1610612746,LAC,LA Clippers,20927572,3/8/2020,LAC vs. LAL,L,240,103,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,-9,0,1,Home,LAL
2019,1610612749,MIL,Milwaukee Bucks,20927573,3/8/2020,MIL @ PHX,L,240,131,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,-9,0,1,Away,PHX
2019,1610612750,MIN,Minnesota Timberwolves,20927574,3/8/2020,MIN vs. NOP,L,240,107,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,-13,0,1,Home,NOP
2019,1610612758,SAC,Sacramento Kings,20927575,3/8/2020,SAC vs. TOR,L,240,113,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,-5,0,1,Home,TOR
2019,1610612764,WAS,Washington Wizards,20927576,3/8/2020,WAS vs. MIA,L,240,89,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,-11,0,1,Home,MIA
2019,1610612738,BOS,Boston Celtics,20927577,3/8/2020,BOS vs. OKC,L,241,104,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,-1,0,1,Home,OKC
2019,1610612745,HOU,Houston Rockets,20927578,3/8/2020,HOU vs. ORL,L,241,106,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,-20,0,1,Home,ORL
2019,1610612765,DET,Detroit Pistons,20927579,3/8/2020,DET @ NYK,L,241,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,-12,0,1,Away,NYK
2019,1610612740,NOP,New Orleans Pelicans,20927580,3/8/2020,NOP @ MIN,W,241,120,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,13,1,0,Away,MIN
2019,1610612747,LAL,Los Angeles Lakers,20927581,3/8/2020,LAL @ LAC,W,241,112,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,9,1,0,Away,LAC
2019,1610612752,NYK,New York Knicks,20927582,3/8/2020,NYK vs. DET,W,241,96,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,12,1,0,Home,DET
2019,1610612753,ORL,Orlando Magic,20927583,3/8/2020,ORL @ HOU,W,241,126,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,20,1,0,Away,HOU
2019,1610612761,TOR,Toronto Raptors,20927584,3/8/2020,TOR @ SAC,W,241,118,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,5,1,0,Away,SAC
2019,1610612751,BKN,Brooklyn Nets,20927585,3/8/2020,BKN vs. CHI,W,242,110,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,3,1,0,Home,CHI
2019,1610612739,CLE,Cleveland Cavaliers,20927586,3/8/2020,CLE vs. SAS,W,264,132,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,3,1,0,Home,SAS
2019,1610612759,SAS,San Antonio Spurs,20927587,3/8/2020,SAS @ CLE,L,265,129,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,-3,0,1,Away,CLE
2019,1610612749,MIL,Milwaukee Bucks,20927588,3/9/2020,MIL @ DEN,L,239,95,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,-14,0,1,Away,DEN
2019,1610612762,UTA,Utah Jazz,20927589,3/9/2020,UTA vs. TOR,L,241,92,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,-9,0,1,Home,TOR
2019,1610612743,DEN,Denver Nuggets,20927590,3/9/2020,DEN vs. MIL,W,242,109,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,14,1,0,Home,MIL
2019,1610612761,TOR,Toronto Raptors,20927591,3/9/2020,TOR @ UTA,W,243,101,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,9,1,0,Away,UTA
2019,1610612766,CHA,Charlotte Hornets,20927592,3/9/2020,CHA @ ATL,L,289,138,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,-5,0,1,Away,ATL
2019,1610612737,ATL,Atlanta Hawks,20927593,3/9/2020,ATL vs. CHA,W,290,143,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,5,1,0,Home,CHA
2019,1610612744,GSW,Golden State Warriors,20927594,3/10/2020,GSW vs. LAC,L,239,107,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,-24,0,1,Home,LAC
2019,1610612754,IND,Indiana Pacers,20927595,3/10/2020,IND vs. BOS,L,239,111,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,-4.4,0,1,Home,BOS
2019,1610612759,SAS,San Antonio Spurs,20927596,3/10/2020,SAS vs. DAL,W,239,119,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,1.2,1,0,Home,DAL
2019,1610612739,CLE,Cleveland Cavaliers,20927597,3/10/2020,CLE @ CHI,L,240,103,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,-0.6,0,1,Away,CHI
2019,1610612742,DAL,Dallas Mavericks,20927598,3/10/2020,DAL @ SAS,L,240,109,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,0.2,0,1,Away,SAS
2019,1610612750,MIN,Minnesota Timberwolves,20927599,3/10/2020,MIN @ HOU,L,240,111,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,-6,0,1,Away,HOU
2019,1610612752,NYK,New York Knicks,20927600,3/10/2020,NYK @ WAS,L,240,115,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,-7,0,1,Away,WAS
2019,1610612763,MEM,Memphis Grizzlies,20927601,3/10/2020,MEM vs. ORL,L,240,115,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,-5,0,1,Home,ORL
2019,1610612738,BOS,Boston Celtics,20927602,3/10/2020,BOS @ IND,W,240,114,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,4.4,1,0,Away,IND
2019,1610612757,POR,Portland Trail Blazers,20927603,3/10/2020,POR vs. PHX,W,240,121,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,5.6,1,0,Home,PHX
2019,1610612747,LAL,Los Angeles Lakers,20927604,3/10/2020,LAL vs. BKN,L,241,102,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,-3.2,0,1,Home,BKN
2019,1610612741,CHI,Chicago Bulls,20927605,3/10/2020,CHI vs. CLE,W,241,108,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,0.8,1,0,Home,CLE
2019,1610612745,HOU,Houston Rockets,20927606,3/10/2020,HOU vs. MIN,W,241,117,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,6,1,0,Home,MIN
